,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
747,2080,2006.0,8.0,,30.0,0,,,13.564,33.5559,190,1,,,,,200608,Sudan,
748,2079,2006.0,8.0,,,0,,,22.2586,71.1922,92,2,,,,,200608,India,
749,2078,2006.0,8.0,,,26,,,13.1162,121.0794,159,3,,,,,200608,Phillipines,
750,2077,2006.0,8.0,,,0,,,42.0024,21.4362,120,5,,,,,200608,Macedonia,
751,2076,2006.0,7.0,30.0,2.0,0,,,19.1089,-72.6975,87,4,,,,,20060730,Haiti,
752,2075,2006.0,7.0,30.0,4.0,8,1.0,4,15.862,120.74,159,3,,,,,20060730,Phillipines,Monsoonal rain
753,2074,2006.0,7.0,30.0,11.0,54,1.0,4,34.078869,69.7467,1,2,,,,,20060730,Afganistan,Monsoonal rain
754,2073,2006.0,7.0,28.0,47.0,457,1.5,1,20.194292,73.824174,92,2,,,,,20060728,India,Heavy rain
755,2072,2006.0,7.0,27.0,12.0,1,1.0,4,31.756,-106.391,213,6,,,,,20060727,United States,Monsoonal rain
756,2071,2006.0,7.0,27.0,4.0,1,1.0,4,41.519126,-81.09249,213,6,,,,,20060727,United States,Monsoonal rain
757,2070,2006.0,7.0,26.0,2.0,0,1.0,1,46.042,7.391,195,5,,,,,20060726,Switzerland,Heavy rain
758,2069,2006.0,7.0,24.0,5.0,36,1.0,1,26.393973,117.283991,41,2,,,,,20060724,China,Heavy rain
759,2068,2006.0,7.0,24.0,30.0,248,1.0,4,34.609786,73.199799,153,2,,,,,20060724,Pakistan,Monsoonal rain
760,2067,2006.0,7.0,22.0,5.0,8,1.0,4,31.54,130.99,100,2,,,,,20060722,Japan,Monsoonal rain
761,2066,2006.0,7.0,22.0,3.0,7,1.0,1,17.75,-15.0,130,1,,,,,20060722,Mauritania,Heavy rain
762,2065,2006.0,7.0,20.0,2.0,35,1.0,1,24.66,102.18,41,2,,,,,20060720,China,Heavy rain
763,2064,2006.0,7.0,19.0,2.0,24,1.0,1,35.34,136.22,100,2,,,,,20060719,Japan,Heavy rain
764,2063,2006.0,7.0,18.0,3.0,4,1.0,1,9.08,7.17,150,1,,,,,20060718,Nigeria,Heavy rain
765,2062,2006.0,7.0,15.0,3.0,0,1.0,1,6.94,6.35,150,1,,,,,20060715,Nigeria,Heavy rain
766,2061,2006.0,7.0,14.0,4.0,1,1.0,1,39.04,106.59,41,2,,,,,20060714,China,Heavy rain
767,2060,2006.0,7.0,12.0,3.0,0,1.0,4,50.79,106.52,166,5,,,,,20060712,Russia,Monsoonal rain
768,2059,2006.0,7.0,12.0,9.0,575,1.0,1,37.56,127.17,106,2,,,,,20060712,"Korea, North",Heavy rain
769,2058,2006.0,7.0,11.0,9.0,629,1.5,4,24,112.11,41,2,,,,,20060711,China,Monsoonal rain
770,2057,2006.0,7.0,11.0,7.0,15,1.0,4,-37.26,-72.64,40,8,,,,,20060711,Chile,Monsoonal rain
771,2056,2006.0,7.0,11.0,3.0,0,1.0,1,47.73,128.9,41,2,,,,,20060711,China,Heavy rain
772,2055,2006.0,7.0,11.0,2.0,4,1.0,4,35.27,74.16,153,2,,,,,20060711,Pakistan,Monsoonal rain
773,2054,2006.0,7.0,9.0,5.0,23,1.0,1,33.06,69.95,153,2,,,,,20060709,Pakistan,Heavy rain
774,2053,2006.0,7.0,9.0,3.0,4,1.0,1,22.71,105.33,219,3,,,,,20060709,Vietnam,Heavy rain
775,2052,2006.0,7.0,7.0,5.0,8,1.0,1,22.35,109.4,41,2,,,,,20060707,China,Heavy rain
776,2051,2006.0,7.0,6.0,2.0,0,1.0,4,11.43,103.53,33,3,,,,,20060706,Cambodia,Monsoonal rain
777,2050,2006.0,7.0,6.0,12.0,24,1.0,4,39.43,99.13,41,2,,,,,20060706,China,Monsoonal rain
778,2049,2006.0,7.0,4.0,4.0,24,1.0,1,22.41,71.31,92,2,,,,,20060704,India,Heavy rain
779,2048,2006.0,7.0,3.0,10.0,1,1.0,1,18.23,95.05,141,3,,,,,20060703,Myanmar (ex-Burma),Heavy rain
780,2047,2006.0,7.0,3.0,4.0,24,1.0,1,19.1,72.88,92,2,,,,,20060703,India,Heavy rain
781,2046,2006.0,7.0,3.0,6.0,33,1.0,4,19.17,83.65,92,2,,,,,20060703,India,Monsoonal rain
782,2045,2006.0,7.0,3.0,2.0,22,1.0,4,35.35,72.62,153,2,,,,,20060703,Pakistan,Monsoonal rain
783,2044,2006.0,7.0,3.0,2.0,7,1.0,1,35.95,69.13,1,2,,,,,20060703,Afganistan,Heavy rain
784,2043,2006.0,7.0,2.0,4.0,20,1.0,1,43.32,83.77,41,2,,,,,20060702,China,Heavy rain
785,2042,2006.0,7.0,2.0,2.0,2,1.0,1,45.09,34.62,210,5,,,,,20060702,Ukraine,Heavy rain
786,2041,2006.0,7.0,1.0,3.0,9,1.0,1,39.74,41.1,206,5,,,,,20060701,Turkey,Heavy rain
787,2040,2006.0,6.0,30.0,2.0,8,1.0,1,40.7,120.96,41,2,,,,,20060630,China,Heavy rain
788,2039,2006.0,6.0,30.0,4.0,21,1.0,1,47.8,25.95,165,5,,,,,20060630,Romania,Heavy rain
789,2038,2006.0,6.0,30.0,1.0,0,,,48.8946,15.8133,51,5,,,,,20060630,Czech Republic,
790,2037,2006.0,6.0,28.0,9.0,30,1.0,1,34.04,117.03,41,2,,,,,20060628,China,Heavy rain
791,2036,2006.0,6.0,28.0,11.0,50,1.0,1,28.47,105.73,41,2,,,,,20060628,China,Heavy rain
792,2035,2006.0,6.0,25.0,7.0,4,1.0,1,14.9,-88.07,88,4,,,,,20060625,Honduras,Heavy rain
793,2034,2006.0,6.0,25.0,2.0,4,1.0,1,26.01,108.45,41,2,,,,,20060625,China,Heavy rain
794,2033,2006.0,6.0,25.0,2.0,25,1.0,1,27.06,111.06,41,2,,,,,20060625,China,Heavy rain
795,2032,2006.0,6.0,25.0,5.0,41,1.0,1,-3.29,115.49,93,3,,,,,20060625,Indonesia,Heavy rain
796,2031,2006.0,6.0,25.0,7.0,11,2.0,1,40.41,-75.78,213,6,,,,,20060625,United States,Heavy rain
797,2030,2006.0,6.0,24.0,41.0,160,1.0,1,25.62,83.67,92,2,,,,,20060624,India,Heavy rain
798,2029,2006.0,6.0,23.0,5.0,0,1.0,4,0.55,123.01,93,3,,,,,20060623,Indonesia,Monsoonal rain
799,2028,2006.0,6.0,22.0,4.0,2,1.0,1,41.41,-86.91,213,6,,,,,20060622,United States,Heavy rain
800,2027,2006.0,6.0,20.0,7.0,12,1.0,1,47.46,24.15,165,5,,,,,20060620,Romania,Heavy rain
801,2026,2006.0,6.0,19.0,5.0,291,1.0,1,-5.17,120.11,93,3,,,,,20060619,Indonesia,Heavy rain
802,2025,2006.0,6.0,19.0,2.0,34,,,35.34,136.22,100,2,,,,,20060619,Japan,
803,2024,2006.0,6.0,17.0,3.0,23,1.0,1,24.73,116.87,41,2,,,,,20060617,China,Heavy rain
804,2023,2006.0,6.0,13.0,4.0,2,1.0,1,26.2,112.75,41,2,,,,,20060613,China,Heavy rain
805,2022,2006.0,6.0,12.0,5.0,52,1.0,1,25.51,106.51,41,2,,,,,20060612,China,Heavy rain
806,2021,2006.0,6.0,10.0,4.0,3,1.0,1,24.07,120.79,197,2,,,,,20060610,Taiwan,Heavy rain
807,2020,2006.0,6.0,8.0,1.0,2,,,20.2319,-74.8049,49,4,,,,,20060608,Cuba,
808,2019,2006.0,6.0,8.0,8.0,21,1.0,1,23.42,111.38,41,2,,,,,20060608,China,Heavy rain
809,2018,2006.0,6.0,4.0,3.0,0,1.0,1,49.5,20.93,160,4,,,,,20060604,Poland,Heavy rain
810,2017,2006.0,6.0,4.0,9.0,0,1.0,1,58.33,114.58,166,5,,,,,20060604,Russia,Heavy rain
811,2016,2006.0,6.0,,,11,,,-3.2675,29.6225,32,1,,,,,200606,Burundi,
812,2015,2006.0,6.0,,,0,,,8.4389,0.9559,202,1,,,,,200606,Togo,
813,2014,2006.0,5.0,31.0,25.0,0,,,24.8977,91.8779,16,2,,,,,20060531,Bangladesh,
818,2013,2006.0,5.0,31.0,55.0,21,1.0,5,26.6,94.02,92,2,,,,,20060531,India,Snowmelt
819,2012,2006.0,5.0,31.0,5.0,41,1.0,4,18.73,75.23,92,2,,,,,20060531,India,Monsoonal rain
820,2011,2006.0,5.0,31.0,1.0,0,1.5,4,15.13,100.91,200,3,,,,,20060531,Thailand,Monsoonal rain
821,2010,2006.0,5.0,30.0,11.0,57,1.5,4,26.75,118.57,41,2,,,,,20060530,China,Monsoonal rain
822,2009,2006.0,5.0,29.0,7.0,21,1.0,1,18.37,94.95,141,3,,,,,20060529,Myanmar (ex-Burma),Heavy rain
823,2008,2006.0,5.0,28.0,6.0,0,1.5,4,30.17,-94.73,213,6,,,,,20060528,United States,Monsoonal rain
824,2007,2006.0,5.0,26.0,8.0,0,1.0,1,67.93,-99.99,35,6,,,,,20060526,Canada,Heavy rain
825,2006,2006.0,5.0,26.0,3.0,6,1.5,1,32.15,-4.05,139,1,,,,,20060526,Morroco,Heavy rain
826,2005,2006.0,5.0,25.0,9.0,32,1.5,4,10.54,76.05,92,2,,,,,20060525,India,Monsoonal rain
827,2004,2006.0,5.0,25.0,4.0,6,1.0,1,36.96,-88.59,213,6,,,,,20060525,United States,Heavy rain
828,2003,2006.0,5.0,24.0,8.0,3,1.0,1,30.92,112.9,41,2,,,,,20060524,China,Heavy rain
829,2002,2006.0,5.0,23.0,5.0,7,1.0,9,23.04,-82.32,49,4,,,,,20060523,Cuba,Brief torrential rain
830,2001,2006.0,5.0,22.0,8.0,0,1.0,"6,5",63.29,-99.99,213,6,,,,,20060522,United States,"6,5,"
831,2000,2006.0,5.0,22.0,21.0,116,1.5,"6,5",18.18,100.15,200,3,,,,,20060522,Thailand,"6,5,"
832,1999,2006.0,5.0,20.0,9.0,1,1.0,1,50.13,-99.99,35,6,,,,,20060520,Canada,Heavy rain
833,1998,2006.0,5.0,19.0,5.0,9,1.0,4,34.52,65.56,1,2,,,,,20060519,Afganistan,Monsoonal rain
834,1997,2006.0,5.0,18.0,1.0,9,,,-3.3762,29.3594,32,1,,,,,20060518,Burundi,
836,1996,2006.0,5.0,18.0,5.0,23,1.0,1,25.97,118.77,41,2,,,,,20060518,China,Heavy rain
837,1995,2006.0,5.0,17.0,12.0,1,1.0,1,-3.86,29.67,32,1,,,,,20060517,Burundi,Heavy rain
838,1994,2006.0,5.0,11.0,12.0,1,1.5,4,43.16,-70.79,213,6,,,,,20060511,United States,Monsoonal rain
839,1993,2006.0,5.0,11.0,4.0,41,1.0,1,11.24,124.86,159,3,,,,,20060511,Phillipines,Heavy rain
840,1992,2006.0,5.0,9.0,9.0,0,1.0,1,-3.33,37.22,199,1,,,,,20060509,"Tanzania, United Republic of",Heavy rain
841,1991,2006.0,5.0,8.0,6.0,14,1.0,1,38.69,47.88,94,2,,,,,20060508,Iran,Heavy rain
842,1990,2006.0,5.0,7.0,23.0,3,1.5,4,3.42,-56.48,191,8,,,,,20060507,Suriname,Monsoonal rain
843,1989,2006.0,5.0,6.0,2.0,7,1.0,1,28.25,83.53,143,2,,,,,20060506,Nepal,Heavy rain
844,1988,2006.0,5.0,4.0,5.0,16,,,23.1158,113.2785,41,2,,,,,20060504,China,
848,1987,2006.0,5.0,3.0,6.0,6,1.0,1,36.09,3.07,3,1,,,,,20060503,Algeria,Heavy rain
849,1986,2006.0,5.0,1.0,1.0,5,,,4.7844,45.4447,185,1,,,,,20060501,Somalia,
850,1985,2006.0,4.0,29.0,3.0,19,1.0,1,35.67,66.83,1,2,,,,,20060429,Afganistan,Heavy rain
851,1984,2006.0,4.0,27.0,4.0,1,1.0,9,-6.16,143.7,156,7,,,,,20060427,Papua New Guinea,Brief torrential rain
852,1983,2006.0,4.0,26.0,3.0,0,2.0,,-45.69,170.37,147,7,,,,,20060426,New Zealand,
853,1982,2006.0,4.0,25.0,10.0,8,,,-0.3718,34.331,104,1,,,,,20060425,Kenya,
855,1981,2006.0,4.0,24.0,1.0,1,,,-2.8872,29.2037,32,1,,,,,20060424,Burundi,
856,1980,2006.0,4.0,22.0,40.0,0,1.5,9,52.53,-82.09,35,6,,,,,20060422,Canada,Brief torrential rain
857,1979,2006.0,4.0,21.0,25.0,22,1.0,4,26.92,106.58,41,2,,,,,20060421,China,Monsoonal rain
858,1978,2006.0,4.0,21.0,41.0,0,1.0,5,50.78,87.14,166,5,,,,,20060421,Russia,Snowmelt
859,1977,2006.0,4.0,20.0,2.0,0,1.5,5,5.27,102.15,123,3,,,,,20060420,Malaysia,Snowmelt
860,1976,2006.0,4.0,19.0,5.0,23,1.0,1,-7.84,111.86,93,3,,,,,20060419,Indonesia,Heavy rain
861,1975,2006.0,4.0,18.0,7.0,0,1.0,1,49.72,-56.05,35,6,,,,,20060418,Canada,Heavy rain
862,1974,2006.0,4.0,15.0,4.0,20,1.0,1,17.43,82.81,92,2,,,,,20060415,India,Heavy rain
863,1973,2006.0,4.0,15.0,10.0,0,1.0,1,42.27,42.83,73,2,,,,,20060415,Georgia,Heavy rain
864,1972,2006.0,4.0,12.0,7.0,0,1.0,1,-4.26,143.22,156,7,,,,,20060412,Papua New Guinea,Heavy rain
865,1971,2006.0,4.0,12.0,13.0,0,1.5,1,53.54,-99.99,35,6,,,,,20060412,Canada,Heavy rain
866,1970,2006.0,4.0,11.0,29.0,0,1.0,1,49.85,-96.95,35,6,,,,,20060411,Canada,Heavy rain
867,1969,2006.0,4.0,11.0,5.0,1,1.0,"6,5",19.46,-70.69,55,4,,,,,20060411,Dominican Republic,"6,5,"
868,1968,2006.0,4.0,10.0,4.0,0,,,,,30,5,,,,,20060410,Bulgaria,
869,1967,2006.0,4.0,9.0,17.0,0,1.0,1,10.99,41.63,62,1,,,,,20060409,Ethiopia,Heavy rain
870,1966,2006.0,4.0,8.0,20.0,6,1.0,"6,5",-4.36,16.17,45,1,,,,,20060408,"Congo, Democratic Republic of the","6,5,"
871,1965,2006.0,4.0,7.0,58.0,0,1.0,7,40.83,-99.99,213,6,,,,,20060407,United States,Ice jam/break-up
872,1964,2006.0,4.0,7.0,48.0,0,2.0,1,44.5,23.87,165,5,,,,,20060407,Romania,Heavy rain
873,1963,2006.0,4.0,5.0,6.0,0,1.0,1,-14.18,132.39,11,7,,,,,20060405,Australia,Heavy rain
874,1962,2006.0,4.0,5.0,3.0,0,2.0,4,32.48,35.23,97,2,,,,,20060405,Israel,Monsoonal rain
875,1961,2006.0,4.0,4.0,49.0,60,1.0,1,2.25,37.53,104,1,,,,,20060404,Kenya,Heavy rain
876,1960,2006.0,4.0,4.0,14.0,1,1.0,9,37.69,-99.99,213,6,,,,,20060404,United States,Brief torrential rain
877,1959,2006.0,4.0,4.0,38.0,0,2.0,1,45.26,20.75,178,5,,,,,20060404,Serbia & Montenegro (ex-Yugoslavia),Heavy rain
880,1958,2006.0,4.0,3.0,4.0,25,1.0,1,15.1,43.88,222,2,,,,,20060403,Yemen,Heavy rain
881,1957,2006.0,3.0,31.0,4.0,0,1.0,"6,5",21.35,-99.99,213,6,,,,,20060331,United States,"6,5,"
882,1956,2006.0,3.0,30.0,27.0,1,1.0,9,47,-96.89,213,6,,,,,20060330,United States,Brief torrential rain
883,1955,2006.0,3.0,30.0,7.0,0,1.0,"6,5",-25.68,115.13,11,7,,,,,20060330,Australia,"6,5,"
884,1954,2006.0,3.0,28.0,43.0,3,2.0,4,48.67,19.08,90,5,,,,,20060328,Hungary,Monsoonal rain
885,1953,2006.0,3.0,28.0,21.0,9,2.0,5,49.86,16.09,51,5,,,,,20060328,Czech Republic,Snowmelt
886,1952,2006.0,3.0,28.0,21.0,0,,,49.86,16.09,12,5,,,,,20060328,Austria,
887,1951,2006.0,3.0,28.0,21.0,0,,,49.86,16.09,74,5,,,,,20060328,Germany,
888,1950,2006.0,3.0,27.0,3.0,0,1.5,1,-33.97,137.66,11,7,,,,,20060327,Australia,Heavy rain
889,1949,2006.0,3.0,26.0,5.0,6,1.0,"6,5",-27.44,24.83,186,1,,,,,20060326,South Africa,"6,5,"
890,1948,2006.0,3.0,25.0,30.0,8,1.0,8,-2.81,-52.29,27,8,,,,,20060325,Brazil,"Dam/Levy, break or release"
891,1947,2006.0,3.0,22.0,73.0,150,1.0,9,5.43,-75.6,42,8,,,,,20060322,Colombia,Brief torrential rain
892,1946,2006.0,3.0,20.0,29.0,0,2.0,1,-17.91,145.54,11,7,,,,,20060320,Australia,Heavy rain
893,1945,2006.0,3.0,18.0,8.0,1,1.0,1,33.14,-96.97,213,6,,,,,20060318,United States,Heavy rain
894,1944,2006.0,3.0,14.0,10.0,7,1.0,4,22.15,-99.99,213,6,,,,,20060314,United States,Monsoonal rain
895,1943,2006.0,3.0,13.0,11.0,0,1.5,8,44.25,23.37,165,5,,,,,20060313,Romania,"Dam/Levy, break or release"
896,1942,2006.0,3.0,12.0,11.0,2,1.0,5,38.25,-86.42,213,6,,,,,20060312,United States,Snowmelt
897,1941,2006.0,3.0,9.0,2.0,61,,,22.9734,78.6545,92,2,,,,,20060309,India,
900,1940,2006.0,3.0,9.0,17.0,0,1.0,1,40.9,25.57,77,5,,,,,20060309,Greece,Heavy rain
901,1939,2006.0,3.0,7.0,8.0,3,1.5,"6,5",-14.59,35.12,122,1,,,,,20060307,Malawi,"6,5,"
902,1938,2006.0,3.0,4.0,3.0,1,1.0,4,7.17,125.57,159,3,,,,,20060304,Phillipines,Monsoonal rain
903,1937,2006.0,3.0,3.0,21.0,0,2.0,1,-27.41,114.99,11,7,,,,,20060303,Australia,Heavy rain
904,1936,2006.0,3.0,1.0,8.0,0,1.0,1,-30.23,152.62,11,7,,,,,20060301,Australia,Heavy rain
905,1935,2006.0,3.0,,30.0,0,,,-24.7829,-65.4122,8,8,,,,,200603,Argentina,
908,1934,2006.0,2.0,26.0,1.0,0,1.0,1,3.12,101.65,123,3,,,,,20060226,Malaysia,Heavy rain
909,1933,2006.0,2.0,24.0,5.0,5,1.5,9,-24.53,17.98,142,1,,,,,20060224,Namibia,Brief torrential rain
910,1932,2006.0,2.0,21.0,9.0,0,1.0,8,42.6,20.83,178,5,,,,,20060221,Serbia & Montenegro (ex-Yugoslavia),"Dam/Levy, break or release"
911,1931,2006.0,2.0,21.0,14.0,0,1.0,"6,5",21.49,-99.99,213,6,,,,,20060221,United States,"6,5,"
912,1930,2006.0,2.0,20.0,4.0,5,1.0,1,14.54,44.18,222,2,,,,,20060220,Yemen,Heavy rain
913,1929,2006.0,2.0,18.0,3.0,0,,,-5.0353,15.5945,45,1,,,,,20060218,"Congo, Democratic Republic of the",
914,1928,2006.0,2.0,18.0,7.0,6,1.0,1,-5.8,144.38,156,7,,,,,20060218,Papua New Guinea,Heavy rain
915,1927,2006.0,2.0,16.0,8.0,0,1.0,1,40.66,87.21,41,2,,,,,20060216,China,Heavy rain
916,1926,2006.0,2.0,16.0,80.0,17,1.0,5,-2.23,-79.98,56,8,,,,,20060216,Ecuador,Snowmelt
917,1925,2006.0,2.0,15.0,9.0,9,1.5,1,-29.67,28.24,113,1,,,,,20060215,Lesotho,Heavy rain
918,1924,2006.0,2.0,14.0,8.0,0,1.5,1,17.04,106.93,219,3,,,,,20060214,Vietnam,Heavy rain
919,1923,2006.0,2.0,13.0,11.0,39,1.0,1,1.07,124.66,93,3,,,,,20060213,Indonesia,Heavy rain
920,1922,2006.0,2.0,13.0,36.0,3,1.0,4,-9.15,-70.3,27,8,,,,,20060213,Brazil,Monsoonal rain
921,1921,2006.0,2.0,10.0,9.0,20,1.0,1,8.16,125.12,159,3,,,,,20060210,Phillipines,Heavy rain
922,1920,2006.0,2.0,10.0,6.0,1,1.0,4,27.67,-5.91,3,1,,,,,20060210,Algeria,Monsoonal rain
923,1919,2006.0,2.0,10.0,9.0,3,1.0,1,4.33,102.54,123,3,,,,,20060210,Malaysia,Heavy rain
924,1918,2006.0,2.0,7.0,7.0,0,1.0,"6,5",-1.82,102.23,93,3,,,,,20060207,Indonesia,"6,5,"
925,1917,2006.0,2.0,4.0,9.0,0,1.0,1,34.21,45.49,95,2,,,,,20060204,Iraq,Heavy rain
926,1916,2006.0,2.0,4.0,6.0,4,1.0,1,-16.45,179.65,66,7,,,,,20060204,Fiji,Heavy rain
927,1915,2006.0,2.0,3.0,17.0,1,1.5,1,-9.07,147.28,156,7,,,,,20060203,Papua New Guinea,Heavy rain
928,1914,2006.0,2.0,3.0,10.0,1,1.0,1,-5.32,32.52,199,1,,,,,20060203,"Tanzania, United Republic of",Heavy rain
929,1913,2006.0,2.0,2.0,2.0,5,1.0,1,32.24,35.07,97,2,,,,,20060202,Israel,Heavy rain
930,1912,2006.0,2.0,1.0,6.0,6,1.0,1,29.73,35.58,176,2,,,,,20060201,Saudi Arabia,Heavy rain
931,1911,2006.0,1.0,30.0,6.0,1,1.5,4,64.15,11.93,151,5,,,,,20060130,Norway,Monsoonal rain
932,1910,2006.0,1.0,29.0,9.0,0,1.0,1,-17.82,177.68,66,7,,,,,20060129,Fiji,Heavy rain
933,1909,2006.0,1.0,27.0,4.0,12,1.0,4,-22.56,-43.36,27,8,,,,,20060127,Brazil,Monsoonal rain
934,1908,2006.0,1.0,26.0,20.0,19,1.0,"6,5",-6.85,108.59,93,3,,,,,20060126,Indonesia,"6,5,"
935,1907,2006.0,1.0,26.0,11.0,4,1.0,1,17.02,121.82,159,3,,,,,20060126,Phillipines,Heavy rain
936,1906,2006.0,1.0,25.0,83.0,23,1.0,9,-16.03,-63.43,24,8,,,,,20060125,Bolivia,Brief torrential rain
937,1905,2006.0,1.0,22.0,6.0,11,1.0,4,-8.44,117.29,93,3,,,,,20060122,Indonesia,Monsoonal rain
938,1904,2006.0,1.0,18.0,1.0,0,1.0,5,-25.48,15.71,142,1,,,,,20060118,Namibia,Snowmelt
939,1903,2006.0,1.0,14.0,4.0,0,1.5,1,10.32,-61.24,204,4,,,,,20060114,Trinidad and Tobago,Heavy rain
940,1902,2006.0,1.0,9.0,23.0,0,2.0,1,-23.26,116.94,11,7,,,,,20060109,Australia,Heavy rain
941,1901,2006.0,1.0,9.0,1.0,0,,,1.9344,103.3587,123,3,,,,,20060109,Malaysia,
942,1900,2006.0,1.0,8.0,38.0,20,1.0,1,6.89,-58.66,86,8,,,,,20060108,Guyana,Heavy rain
943,1899,2006.0,1.0,8.0,5.0,0,1.0,1,-6.38,108.21,93,3,,,,,20060108,Indonesia,Heavy rain
944,1898,2006.0,1.0,3.0,9.0,0,1.0,1,47.72,19.58,90,5,,,,,20060103,Hungary,Heavy rain
945,1897,2006.0,1.0,2.0,19.0,0,1.0,1,41.55,26.47,77,5,,,,,20060102,Greece,Heavy rain
946,1896,2006.0,1.0,1.0,4.0,125,1.0,1,-8.02,113.34,93,3,,,,,20060101,Indonesia,Heavy rain
947,1895,2006.0,1.0,1.0,27.0,150,,,5.43,-75.6,42,8,,,,,20060101,Colombia,
948,1894,2006.0,1.0,1.0,1.0,0,,,-20.75,-64.0667,24,8,,,,,20060101,Bolivia,
949,1893,2006.0,1.0,,,0,,,-12.437,13.5404,5,1,,,,,200601,Angola,
950,1892,2006.0,1.0,,60.0,0,,,-3.5684,-80.4541,158,8,,,,,200601,Peru,
953,1891,2005.0,12.0,31.0,19.0,0,1.0,4,39.32,-123.8,213,6,,,,,20051231,United States,Monsoonal rain
954,1890,2005.0,12.0,31.0,4.0,79,,,-8.114,113.6108,93,3,,,,,20051231,Indonesia,
957,1889,2005.0,12.0,28.0,1.0,0,,,36.7038,67.11,1,2,,,,,20051228,Afganistan,
958,1888,2005.0,12.0,27.0,3.0,0,,,36.7501,66.8978,1,2,,,,,20051227,Afganistan,
959,1887,2005.0,12.0,24.0,5.0,1,1.0,1,4.275,15.25,44,1,,,,,20051224,Congo (Brazzaville),Heavy rain
960,1886,2005.0,12.0,22.0,5.0,0,1.5,"6,5",27.17,-13.2,221,1,,,,,20051222,Western Sahara,"6,5,"
961,1885,2005.0,12.0,22.0,48.0,23,1.5,4,-15.1154,39.2569,140,1,,,,,20051222,Mozambique,Monsoonal rain
968,1884,2005.0,12.0,6.0,4.0,0,,,44.7929,16.2682,25,5,,,,,20051206,Bosnia,
971,1883,2005.0,12.0,5.0,25.0,9,1.0,4,13.3664,121.1939,159,3,,,,,20051205,Phillipines,Monsoonal rain
974,1882,2005.0,12.0,5.0,12.0,0,1.5,7,51.77,-98.63,35,6,,,,,20051205,Canada,Ice jam/break-up
975,1881,2005.0,12.0,4.0,21.0,62,1.0,1,12.4,108.9,219,3,,,,,20051204,Vietnam,Heavy rain
978,1880,2005.0,12.0,2.0,2.0,30,,,,,92,2,,,,,20051202,India,
979,1879,2005.0,11.0,30.0,4.0,3,1.0,1,41.77111111111111,19.78638888888889,2,5,,,,,20051130,Albania,Heavy rain
981,1878,2005.0,11.0,23.0,51.0,60,1.5,4,7.122222222222222,100.59805555555555,200,3,,,,,20051123,Thailand,Monsoonal rain
987,1877,2005.0,11.0,21.0,3.0,6,1.0,1,6.9275,79.84833333333333,188,2,,,,,20051121,Sri Lanka (ex-Ceilan),Heavy rain
990,1876,2005.0,11.0,18.0,4.0,5,1.0,1,15.167222222222222,108.86666666666666,219,3,,,,,20051118,Vietnam,Heavy rain
992,1875,2005.0,11.0,15.0,3.0,3,1.0,1,18.014444444444443,77.05722222222222,99,4,,,,,20051115,Jamaica,Heavy rain
993,1874,2005.0,11.0,15.0,3.0,2,1.0,1,42.70138888888889,2.8941666666666666,68,5,,,,,20051115,France,Heavy rain
994,1873,2005.0,11.0,15.0,93.0,95,1.0,1,8.403055555555556,-75.90166666666667,42,8,,,,,20051115,Colombia,Heavy rain
997,1872,2005.0,11.0,11.0,1.0,0,1.5,,51.859722222222224,4.260833333333333,212,5,,,,,20051111,United Kingdom,
998,1871,2005.0,11.0,8.0,6.0,1,1.0,1,-33.4271,148.3717,11,7,,,,,20051108,Australia,Heavy rain
1011,1870,2005.0,11.0,2.0,3.0,20,1.0,4,15.598055555555556,107.85833333333333,219,3,,,,,20051102,Vietnam,Monsoonal rain
1015,1869,2005.0,11.0,,,0,,,-17.7951,25.2743,223,1,,,,,200511,Zambia,
1022,1868,2005.0,10.0,23.0,48.0,279,1.0,4,11.42861111111111,77.68583333333333,92,2,,,,,20051023,India,Monsoonal rain
1025,1867,2005.0,10.0,23.0,4.0,26,1.0,4,19.163055555555555,16.766666666666666,87,4,,,,,20051023,Haiti,Monsoonal rain
1026,1866,2005.0,10.0,23.0,2.0,6,1.0,1,41.11361111111111,16.869444444444444,98,5,,,,,20051023,Italy,Heavy rain
1028,1865,2005.0,10.0,21.0,8.0,13,1.0,1,22.395,87.32694444444444,92,2,,,,,20051021,India,Heavy rain
1036,1864,2005.0,10.0,20.0,9.0,67,1.0,1,14.166666666666666,108.90722222222223,219,3,,,,,20051020,Vietnam,Heavy rain
1041,1863,2005.0,10.0,19.0,7.0,24,1.0,4,18.327222222222222,-74.39666666666668,87,4,,,,,20051019,Haiti,Monsoonal rain
1053,1862,2005.0,10.0,18.0,2.0,28,1.0,1,8.438055555555556,112.71111111111111,93,3,,,,,20051018,Indonesia,Heavy rain
1056,1861,2005.0,10.0,13.0,3.0,4,1.0,1,42.28,3.0438888888888886,187,5,,,,,20051013,Spain,Heavy rain
1058,1860,2005.0,10.0,12.0,3.0,2,1.0,1,55.4225,-2.7888888888888888,212,5,,,,,20051012,United Kingdom,Heavy rain
1061,1859,2005.0,10.0,8.0,10.0,11,1.5,1,42.9475,-72.29444444444444,213,6,,,,,20051008,United States,Heavy rain
